id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4814665","2021-06-15T07:00:23.161419","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4814665","Συμβούλιο Αποχετεύσεων Πάφου","PROVISION OF SERVICES FOR THE OPERATION AND MAINTENANCE OF THE WASTEWATER TREATMENT PLANT (WWTP) OF SBP AT ACHELEIA","The provision of services for the operation and maintenance of the Wastewater Treatment Plant (WWTP) and Pumping Station A of SBP for a period of eight (8) years which may be extended to another five (5) years at the Employer’s discretion","2021-06-15T09:45:20","2021-08-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4814665","27100000"
"4815907","2021-06-15T07:00:23.161419","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4815907","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΝΕΦΡΟΛΟΓΙΚΩΝ ΚΑΘΕΤΗΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΝΕΦΡΟΛΟΓΙΚΩΝ ΚΑΘΕΤΗΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ Γ.Τ.91/21","2021-06-15T09:12:54","2021-07-09T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4815907","210000"
"4815697","2021-06-15T09:00:22.831403","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4815697","Κοινοτικό Συμβούλιο Δυμών","Μικρή Πλατεία και Είσοδος Πολιτιστικού Κέντρου Δυμών","Οι εργασίες περιλαμβάνουν την κατασκευή Μικρής Πλατείας και Κτιρίου Εισόδου προς το υφιστάμενο Πολιτιστικό Κέντρο Δυμών. Η Μικρή Πλατεία αφορά τοποιοτέχνηση, διαμόρφωση δαπέδων, κατασκευή πεζοδρομίου και χώρου στάθμευσης. Το Κτίριο Εισόδου περιλαμβάνει ανελκυστήρα και κλιμακοστάσιο, χώρους υγιεινής και βεράντες.","2021-06-15T11:47:27","2021-07-14T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4815697","93150"
"4816877","2021-06-15T09:00:22.831403","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4816877","Τμήμα Δημοσίων Έργων","ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΝΕΟΥ ΑΝΤΙΘΑΜΒΩΤΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ Α1 ΚΑΙ Α2 ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΥΚΩΣΙΑΣ. ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: Δ.Τ.Δ.Ε.(Ε.Μ.Λ/σίας) 24/2021","ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΝΕΟΥ ΑΝΤΙΘΑΜΒΩΤΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ Α1 ΚΑΙ Α2 ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΥΚΩΣΙΑΣ.","2021-06-15T11:44:02","2021-07-02T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4816877","27000"
"4816769","2021-06-15T09:00:22.831403","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4816769","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/σού) 37/2021 ΤΟΠΙΚΗ ΚΑΙ ΣΦΡΑΓΙΣΤΙΚΗ ΕΠΙΔΙΟΡΘΩΣΗ ΑΣΦΑΛΤΙΚΟΥ ΟΔΟΣΤΡΩΜΑΤΟΣ (ΠΠΑΤΣΙΕΣ) ΣΕ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ ΚΑΙ ΕΝΤΟΣ ΔΗΜΟΤΙΚΩΝ ΟΡΙΩΝ","ΤΟΠΙΚΗ ΚΑΙ ΣΦΡΑΓΙΣΤΙΚΗ ΕΠΙΔΙΟΡΘΩΣΗ ΑΣΦΑΛΤΙΚΟΥ ΟΔΟΣΤΡΩΜΑΤΟΣ (ΠΠΑΤΣΙΕΣ) ΣΕ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ ΚΑΙ ΕΝΤΟΣ ΔΗΜΟΤΙΚΩΝ ΟΡΙΩΝ","2021-06-15T11:24:07","2021-07-02T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4816769","132726"
"4816371","2021-06-15T09:00:22.831403","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4816371","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για τη παροχή Υπηρεσιών Φύλαξης των Νοσηλευτηρίων και των Κέντρων Υγείας του ΟΚΥπΥ από φύλακες ασφαλείας","Διαγωνισμός για τη παροχή Υπηρεσιών Φύλαξης των Νοσηλευτηρίων και των Κέντρων Υγείας του ΟΚΥπΥ από φύλακες ασφαλείας","2021-06-15T11:19:24","2021-06-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4816371","209494"
"4816719","2021-06-15T09:00:22.831403","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4816719","Υπουργείο Υγείας","Προσφορά για την προμήθεια Ηπαρίνης 25.000IU Φ.Υ.Υ 55/2021(ΟΚΥΠΥ)","Προμήθεια Ηπαρίνης 25.000IU Φ.Υ.Υ 55/2021(ΟΚΥΠΥ)","2021-06-15T11:09:40","2021-07-15T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4816719","973250"
"4817469","2021-06-15T10:00:20.860634","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4817469","Υπουργείο Υγείας","Προσφορά για την προμήθεια Sodium polystyrene sulphonate powder, Φ.Υ.Υ.64/2021-ΟΑΥ-ΟΚΥΠΥ","Προμήθεια Sodium polystyrene sulphonate powder","2021-06-15T12:39:11","2021-07-15T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4817469","102384"
"4817533","2021-06-15T10:00:20.860634","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4817533","ΕΠΑΡΧΙΑΚΗ ΔΙΟΙΚΗΣΗ ΛΕΜΕΣΟΥ","ΓΡΑΜΜΟΣΗΜΑΝΣΗ ΔΡΟΜΩΝ ΜΕ ΘΕΡΜΟΠΛΑΣΤΙΚΗ ΜΠΟΓΙΑ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ Ε.ΛΕΜ.Ε.12/2021","ΓΡΑΜΜΟΣΗΜΑΝΣΗ ΔΡΟΜΩΝ ΜΕ ΘΕΡΜΟΠΛΑΣΤΙΚΗ ΜΠΟΓΙΑ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ Ε.ΛΕΜ.Ε.12/2021","2021-06-15T12:26:12","2021-06-29T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4817533","120000"
"4811451","2021-06-15T10:00:20.860634","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4811451","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΙΔΑΛΙΟΥ","ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΤΟΥ ΚΥΛΙΚΕΙΟΥ ΣΤΟ ΛΥΚΕΙΟ ΙΔΑΛΙΟΥ","Αντικείμενο της σύμβασης είναι η εκμετάλλευση του κυλικείου στο σχολείο Λύκειο Ιδαλίου που υπάγεται στην Σχολική Εφορεία Ιδαλίου στο Δάλι, το οποίο εξυπηρετεί περίπου 649 μαθητές/τριες και 94 εκπαιδευτικούς.","2021-06-15T12:21:01","2021-07-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4811451","97160"
"4816662","2021-06-15T10:00:20.860634","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4816662","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Εργασίες για την Έκδοση της Έκθεσης Υπάρχουσας Κατάστασης Ηλεκτρολογικής Εγκατάστασης σε Γυμνάσια/Λύκεια/Τεχνικές Σχολές που υπάγονται στη Σχολική Εφορεία Λεμεσού","Εργασίες για την Έκδοση της Έκθεσης Υπάρχουσας Κατάστασης Ηλεκτρολογικής Εγκατάστασης σε Γυμνάσια/Λύκεια/Τεχνικές Σχολές που υπάγονται στη Σχολική Εφορεία Λεμεσού","2021-06-15T12:05:03","2021-07-05T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4816662","89000"
"4818160","2021-06-15T11:00:18.551060","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818160","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για αγορά συστήματος συγκράτησης οργάνωσης σωλήνων για τις ανάγκες των νοσηλευτηρίων","Διαγωνισμός για αγορά συστήματος συγκράτησης οργάνωσης σωλήνων για τις ανάγκες των νοσηλευτηρίων Γ.Τ. 83/21","2021-06-15T13:50:19","2021-07-13T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818160","50000"
"4818026","2021-06-15T11:00:18.551060","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818026","Τμήμα Γεωργίας","Πώληση Πρόβειου και Αιγινού γάλακτος που παράγεται στην Κτηνοτροφική Έπαυλη Αχέλειας","Πώληση Πρόβειου και Αιγινού γάλακτος που παράγεται στην Κτηνοτροφική Έπαυλη Αχέλειας","2021-06-15T13:45:08","2021-07-19T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818026",""
"4818123","2021-06-15T11:00:18.551060","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818123","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Γ.Τ. 54/21 Προσφορά για την αγορά, τοποθέτηση, εγκατάσταση και συντήρηση μικροεξοπλισμού για τις ανάγκες του Παθολογοανατομικού Τμήματος του Γ.Ν.Λευκωσίας","Γ.Τ. 54/21 Προσφορά για την αγορά, τοποθέτηση, εγκατάσταση και συντήρηση μικροεξοπλισμού για τις ανάγκες του Παθολογοανατομικού Τμήματος του Γ.Ν.Λευκωσίας","2021-06-15T13:36:25","2021-07-08T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818123","167800"
"4817888","2021-06-15T11:00:18.551060","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4817888","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Διαγωνισμός για την επιλογή έργου τέχνης για το Λανίτειο Γυμνάσιο","Διαγωνισμός για την επιλογή έργου τέχνης για το Λανίτειο Γυμνάσιο","2021-06-15T13:26:27","2021-08-30T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4817888","42350"
"4817610","2021-06-15T11:00:18.551060","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4817610","Τμήμα Δημοσίων Έργων","Παροχή υπηρεσιών για τη διαχείριση διαδικασιών χορήγησης Αδειών Λειτουργίας, Παραγωγής και Εμπορίας σε εργοστάσια έτοιμου σκυροδέματος, Αρ. Διαγωνισμού ΚΠΣ/19/2021/Υ(Α)","Η παροχή υπηρεσιών για τη διαχείριση διαδικασιών χορήγησης Αδειών Λειτουργίας, Παραγωγής και Εμπορίας σε εργοστάσια έτοιμου σκυροδέματος","2021-06-15T13:04:07","2021-07-23T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4817610","29000"
"4818338","2021-06-15T12:00:23.292976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818338","Δήμος Γερμασόγειας","Διαγωνισμός για αναδιαμόρφωση υφιστάμενης διάβασης πεζών, εφαρμογής μέτρων κυκλοφοριακής ύφεσης, κατασκευής κυρτώματος και υπερυψωμένου πλατό, εντός των δημοτικών ορίων Γερμασόγειας. Αρ. 17/2021","Διαγωνισμός για αναδιαμόρφωση της διάβασης πεζών στην οδό Παναγιώτη Τσαγγάρη, εφαρμογή μέτρων κυκλοφοριακής ύφεσης στην οδό Ακταίου, κατασκευή κυρτώματος οδοστρώματος στην οδό Αγίας Παρασκευής, κατασκευή υπερυψωμένου πλατό στη διασταύρωση των οδών Αγίας Παρασκευής και Σαρδέων, εντός των Δημοτικών ορίων Γερμασόγειας.","2021-06-15T14:51:03","2021-07-14T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818338","55000"
"4817990","2021-06-15T12:00:23.292976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4817990","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός Αγοράς Υπηρεσιών για σκοπούς διεξαγωγής εξετάσεων για επιλογή προσωπικού για θέσεις Λειτουργών και Γραφέων του ΟΚΥπΥ","Διαγωνισμός Αγοράς Υπηρεσιών για σκοπούς διεξαγωγής εξετάσεων για επιλογή προσωπικού για θέσεις Λειτουργών και Γραφέων του ΟΚΥπΥ","2021-06-15T14:28:31","2021-07-05T08:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4817990","68865"
"4818307","2021-06-15T12:00:23.292976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818307","Αρχή Ηλεκτρισμού Κύπρου","110/2021 - Establishing a Register of Prequalified Economic Operators for subsequent contracts that shall follow for (1) the supply of Heavy Fuel Oil and (2) the supply of Gasoil","The Electricity Authority of Cyprus wishes to establish a list of prequalified economic operators for subsequent contracts that shall follow for the supply of Fuel (Heavy Fuel Oil and/or Gasoil). The list of prequalified economic operators shall remain valid until 30/9/2023. Upon the expiry of the above-mentioned period, the continued inclusion of each Economic Operator on the Register for a further period of 3 years shall be subject to the successful verification of Eligibility and to the continued possession of the Requirements for Participation as set out in the Prequalification documents","2021-06-15T14:12:49","2021-07-14T23:45:00","Κλειστή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818307",""
"4818088","2021-06-15T12:00:23.292976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818088","Υπουργείο Υγείας","Προσφορά για την προμήθεια ενέσιμου διαλύματος Flumazenil, Φ.Υ.Υ.65/2021","Προμήθεια ενέσιμου διαλύματος Flumazenil","2021-06-15T14:11:04","2021-07-22T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818088","64464"
"4818810","2021-06-15T17:00:22.720080","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818810","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΜΕ 15-21: ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗ ΛΕΜΕΣΟ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗ ΛΕΜΕΣΟ","2021-06-15T19:47:25","2021-07-05T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818810","96200"
"4818745","2021-06-15T17:00:22.720080","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818745","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΜΕ 14-21: ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗ ΛΕΥΚΩΣΙΑ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗ ΛΕΥΚΩΣΙΑ","2021-06-15T19:20:06","2021-07-05T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818745","131200"
"4818935","2021-06-15T18:00:18.177521","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818935","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΜΕ 17-21: ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗΝ ΠΑΦΟ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗΝ ΠΑΦΟ","2021-06-15T20:29:39","2021-07-05T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818935","56200"
"4818870","2021-06-15T18:00:18.177521","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4818870","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΜΕ 16-21: ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗ ΛΑΡΝΑΚΑ ΚΑΙ ΑΜΜΟΧΩΣΤΟ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΜΕΤΑΦΟΡΑ ΠΑΙΔΙΩΝ ΜΕ ΕΙΔΙΚΕΣ ΑΝΑΓΚΕΣ ΠΟΥ ΦΟΙΤΟΥΝ ΣΕ ΣΧΟΛΕΙΑ ΜΕΣΗΣ ΓΕΝΙΚΗΣ ΚΑΙ ΤΕΧΝΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΤΗ ΛΑΡΝΑΚΑ ΚΑΙ ΑΜΜΟΧΩΣΤΟ","2021-06-15T20:10:52","2021-07-05T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4818870","70200"
