id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4920584","2021-08-18T10:00:19.051062","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4920584","Δήμος Αγλαντζιάς","Διαγωνισμός για την αγορά υπηρεσιών σε ετήσια βάση από εργολάβο τεχνικών έργων για την Παλινόρθωση Σχισμάτων Ασφάλτου","Η Παροχή Υπηρεσιών σε ετήσια βάση από εργολάβο Τεχνικών Έργων Ε΄ κατηγορίας τουλάχιστον, για την Παλινόρθωση Σχισμάτων Ασφάλτου στα Δημοτικά Όρια του Δήμου Αγλαντζιά, όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-08-18T12:58:53","2021-09-17T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4920584","30000"
"4920728","2021-08-18T11:00:17.792227","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4920728","Αρχή Ηλεκτρισμού Κύπρου","296_2021_Phase 2 Steam Turbines Lub Oil Coolers at Dhekelia Power Station.","296_2021_Phase 2 Steam Turbines Lub Oil Coolers at Dhekelia Power Station.","2021-08-18T13:43:12","2021-09-08T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4920728",""
"4920512","2021-08-18T11:00:17.792227","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4920512","Δήμος Αγλαντζιάς","Διαγωνισμός για την αγορά υπηρεσιών σε ετήσια βάση από εργολάβο τεχνικών έργων για την Παλινόρθωση Πεζοδρόμιων","Η Παροχή Υπηρεσιών σε ετήσια βάση από εργολάβο Τεχνικών Έργων Ε΄ κατηγορίας τουλάχιστον, για την Παλινόρθωση Πλακόστρωτων Πεζοδρομίων στα Δημοτικά Όρια του Δήμου Αγλαντζιά, όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-08-18T13:13:00","2021-09-17T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4920512","60000"
"4921291","2021-08-19T08:00:20.663183","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921291","Σχολική Εφορεία Πάφου","ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΕΥΣΗ ΚΥΛΙΚΕΙΟΥ Ε' ΔΗΜΟΤΙΚΟΥ","ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΕΥΣΗ ΚΥΛΙΚΕΙΟΥ Ε' ΔΗΜΟΤΙΚΟΥ","2021-08-19T10:41:23","2021-09-03T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921291","400"
"4921228","2021-08-19T08:00:20.663183","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921228","Σχολική Εφορεία Πάφου","ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΕΥΣΗ ΚΥΛΙΚΕΙΟΥ Β' ΔΗΜΟΤΙΚΟΥ","ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΕΥΣΗ ΚΥΛΙΚΕΙΟΥ Β' ΔΗΜΟΤΙΚΟΥ","2021-08-19T10:13:44","2021-09-03T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921228","1000"
"4921649","2021-08-19T10:00:20.990583","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921649","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 068/2021«Προσφορά για την προμήθεια και τοποθέτηση συνθετικού χορτοτάπητα καθώς και τεσσάρων αυτόνομων φωτιστικών συνόλων σε πάρκο στην κοινότητα Αβδελλερού»","«Προσφορά για την προμήθεια και τοποθέτηση συνθετικού χορτοτάπητα καθώς και τεσσάρων αυτόνομων φωτιστικών συνόλων σε πάρκο στην κοινότητα Αβδελλερού»","2021-08-19T12:31:59","2021-09-17T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921649","5220"
"4921008","2021-08-19T10:00:20.990583","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921008","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΓΤ 213/21 Διαγωνισμός για τη προμήθεια εξειδικευμένων Αναλωσίμων για τις ανάγκες των Νοσηλευτηρίων του Οργανισμού","Διαγωνισμός για τη προμήθεια εξειδικευμένων Αναλωσίμων για τις ανάγκες των Νοσηλευτηρίων του Οργανισμού","2021-08-19T12:17:19","2021-09-03T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921008","138000"
"4921723","2021-08-19T11:00:21.627868","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921723","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός αρ. 21.082.ΣΣ.ΗΜΥ - Παροχή υπηρεσιών συντήρησης μηχανολογικού εξοπλισμού εγκατεστημένου στο βοηθητικό κτήριο του ΓΕΕΦ","Η παροχή υπηρεσιών συντήρησης του μηχανολογικού εξοπλισμού που βρίσκεται εγκατεστημένος στο βοηθητικό κτήριο του ΓΕΕΦ για περίοδο πέντε (5) ετών","2021-08-19T13:35:16","2021-09-24T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921723","30000"
"4922467","2021-08-20T11:00:20.894365","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4922467","Αρχή Ηλεκτρισμού Κύπρου","185/2021 - PROVISION OF INFORMATION TECNOLOGY TOWARDS THE COMPETITIVE MARKET FOR EAC SUPPLY","PROVISION OF INFORMATION TECNOLOGY TOWARDS THE COMPETITIVE MARKET FOR EAC SUPPLY","2021-08-20T13:55:09","2021-10-03T23:45:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4922467",""
"4921959","2021-08-21T07:00:40.404580","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921959","Υπουργείο Υγείας","Προσφορά για την προμήθεια, εγκατάσταση και συντήρηση καρεκλών αιμοδοσίας για τις ανάγκες των σταθμών αιμοδοσίας του Κέντρου Αίματος","Προσφορά για την προμήθεια, εγκατάσταση και συντήρηση καρεκλών αιμοδοσίας για τις ανάγκες των σταθμών αιμοδοσίας του Κέντρου Αίματος","2021-08-21T09:42:45","2021-09-30T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921959","168000"
"4921452","2021-08-23T12:00:16.501214","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4921452","Υπουργείο Άμυνας","TY452/2021 ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΣΥΣΤΗΜΑΤΟΣ ΣΥΝΑΓΕΡΜΟΥ ΠΥΡΚΑΓΙΑΣ ΣΤΟ ΚΑΕ ΤΗΣ ΑΕΡΟΠΟΡΙΚΗΣ ΒΑΣΗΣ ΑΝΔΡΕΑ ΠΑΠΑΝΔΡΕΟΥ ΣΤΗΝ ΠΑΦΟ","Εγκατάσταση και συντήρηση συστήματος συναγερμού πυρκαγιάς στο ΚΑΕ της Αεροπορικής Βάσης 'Ανδρέα Παπανδρέου' στην Πάφο","2021-08-23T14:31:40","2021-09-29T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4921452","12000"
"4923575","2021-08-23T15:00:20.457504","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4923575","Τμήμα Δημοσίων Έργων","ΠΕΡΙΦΡΑΞΗ ΤΟΥ ΧΩΡΟΥ ΔΙΚΑΣΤΗΡΙΩΝ ΛΕΥΚΩΣΙΑΣ ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: Δ.Τ.Δ.Ε. (Ε.Μ.Λ/σίας) 36/2021","ΠΕΡΙΦΡΑΞΗ ΤΟΥ ΧΩΡΟΥ ΔΙΚΑΣΤΗΡΙΩΝ ΛΕΥΚΩΣΙΑΣ","2021-08-23T17:48:14","2021-09-21T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4923575","444000"
"4923663","2021-08-23T20:00:21.531310","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4923663","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για τη προμήθεια στολών χειρουργείου μιας χρήσης για τις ανάγκες των Νοσηλευτηρίων του Ο.Κ.Υπ.Υ. Σ.Υ.35/21","Διαγωνισμός για τη προμήθεια στολών χειρουργείου μιας χρήσης για τις ανάγκες των Νοσηλευτηρίων του Ο.Κ.Υπ.Υ. Σ.Υ.35/21","2021-08-23T22:40:05","2021-09-24T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4923663","700000"
"4923724","2021-08-23T21:00:19.925773","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4923724","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για τη προμήθεια μη αποστειρωμένης μιας χρήσης χειρουργικής ρόμπας υψηλής απόδοσης για τις ανάγκες των Νοσηλευτηρίων του Ο.Κ.Υπ.Υ. Σ.Υ.39/21","Διαγωνισμός για τη προμήθεια μη αποστειρωμένης μιας χρήσης χειρουργικής ρόμπας υψηλής απόδοσης για τις ανάγκες των Νοσηλευτηρίων του Ο.Κ.Υπ.Υ. Σ.Υ.39/21","2021-08-23T23:52:56","2021-09-23T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4923724","956000"
"4924183","2021-08-24T06:00:18.896245","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4924183","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Προμήθεια και Παράδοση Σχολικών Επίπλων","Προμήθεια και Παράδοση Σχολικών Επίπλων","2021-08-24T08:56:01","2021-08-27T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4924183","119226"
"4923956","2021-08-24T06:00:18.896245","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4923956","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός Αρ. 21.049.ΕΓΛ – Προμήθεια και Εγκατάσταση Αντλιών Ψύξης και Θέρμανσης στο Νοσοκομείο Αρχ. Μακάριος Γ στη Λευκωσία","Προμήθεια και Εγκατάσταση Αντλιών Ψύξης και Θέρμανσης στο Νοσοκομείο Αρχ. Μακάριος Γ στη Λευκωσία","2021-08-24T08:34:41","2021-09-10T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4923956",""
"4922498","2021-08-24T06:00:18.896245","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4922498","Τμήμα Αναπτύξεως Υδάτων","ΤΑΥ 18/2021 Προμήθεια μετρητών και διάφορων εξαρτημάτων για κάλυψη των αναγκών των Υδατικών Έργων του Επαρχιακού Γραφείου Λεμεσού","Προμήθεια μετρητών και διάφορων εξαρτημάτων για κάλυψη των αναγκών των Υδατικών Έργων του Επαρχιακού Γραφείου Λεμεσού","2021-08-24T08:06:03","2021-09-23T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4922498","260000"
"4924361","2021-08-24T07:00:19.932738","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4924361","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Αγορά αντιδραστηρίων με τη χρήση ραδιενεργών υλικών για τη διεξαγωγή ραδιολογικών αναλύσεων, για τις ανάγκες του εργαστηρίου ισοτόπων του Γ.Ν. Λευκωσίας. Γ.Τ.214/21","Αγορά αντιδραστηρίων με τη χρήση ραδιενεργών υλικών για τη διεξαγωγή ραδιολογικών αναλύσεων, για τις ανάγκες του εργαστηρίου ισοτόπων του Γ.Ν. Λευκωσίας.","2021-08-24T09:57:50","2021-09-09T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4924361","124508"
"4924843","2021-08-24T09:00:17.325270","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4924843","Τμήμα Δημοσίων Έργων","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΟ ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ ΚΑΙ ΜΑΖΕΜΑ ΑΚΑΚΙΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΤΟΥΣ ΥΠΕΡΑΣΤΙΚΟΥΣ ΔΡΟΜΟΥΣ ΛΕΥΚΩΣΙΑΣ -ΠΑΛΑΙΧΩΡΙΟΥ ΚΑΙ ΛΕΥΚΩΣΙΑΣ-ΚΑΡΒΟΥΝΑ. Αριθμός Διαγωνισμού:Δ.Τ.Δ.Ε. (Ε.Μ.Λ/σίας)27/2021","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΟ ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ ΚΑΙ ΜΑΖΕΜΑ ΑΚΑΚΙΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΤΟΥΣ ΥΠΕΡΑΣΤΙΚΟΥΣ ΔΡΟΜΟΥΣ ΛΕΥΚΩΣΙΑΣ -ΠΑΛΑΙΧΩΡΙΟΥ ΚΑΙ ΛΕΥΚΩΣΙΑΣ-ΚΑΡΒΟΥΝΑ.","2021-08-24T11:58:15","2021-09-17T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4924843","86000"
"4924793","2021-08-24T09:00:17.325270","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4924793","Υπουργείο Άμυνας","Προμήθεια Ανταλλακτικών Τεθωρακισμένων Οχημάτων Μεταφοράς Προσωπικού ΤΟΜΠ VAB","Διαγωνισμός για την Προμήθεια Ανταλλακτικών Τεθωρακισμένων Οχημάτων Μεταφοράς Προσωπικού ΤΟΜΠ VAB - Αριθμός Διαγωνισμού: ΔΙΔΜ/16/2021.","2021-08-24T11:41:24","2021-10-04T09:30:00","Κλειστή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4924793","111800"
"4925118","2021-08-24T10:00:19.213930","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4925118","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Προμήθεια Συγκεκριμένων Λογοτεχνικών Τίτλων για Εμπλουτισμό Δημοτικών και Κοινοτικών Βιβλιοθηκών. (ΠΥ 07-21)","Προμήθεια συγκεκριμένων λογοτεχνικών τίτλων για την κάλυψη άμεσων αναγκών των δημοτικών και κοινοτικών βιβλιοθηκών. Για περισσότερες πληροφορίες παρακαλώ διαβάστε τα έγραφα διαγωνισμού.","2021-08-24T12:40:42","2021-09-17T10:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4925118","42000"
"4925321","2021-08-24T10:00:19.213930","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4925321","Τμήμα Δημοσίων Έργων","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΟ ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ ΚΑΙ ΜΑΖΕΜΑ ΑΚΑΚΙΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ. Αριθμός Διαγωνισμού: Δ.Τ.Δ.Ε. (Ε.Μ.Λ/σίας) 28/2021","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΟ ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ ΚΑΙ ΜΑΖΕΜΑ ΑΚΑΚΙΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ.","2021-08-24T12:39:55","2021-09-17T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4925321","110000"
"4924092","2021-08-24T11:00:19.014361","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4924092","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΠΡΟΜΗΘΕΙΑ ΜΑΣΚΩΝ ΥΨΗΛΗΣ ΑΝΑΠΝΕΥΣΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ (FFP3) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ TOY Ο.Κ.Υπ.Υ. Σ.Υ.38/21","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΠΡΟΜΗΘΕΙΑ ΜΑΣΚΩΝ ΥΨΗΛΗΣ ΑΝΑΠΝΕΥΣΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ (FFP3) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ TOY Ο.Κ.Υπ.Υ. Σ.Υ.38/21","2021-08-24T13:49:21","2021-09-24T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4924092","850000"
"4925253","2021-08-24T11:00:19.014361","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4925253","Πυροσβεστική Υπηρεσία Κύπρου","Π.Υ.107(13/2021) Η προμήθεια (αγορά) πολυστρωματικών πυράντοχων παντελονιών και χιτωνίων εργασίας για πυροσβεστες","Π.Υ.107(13/2021) Η προμήθεια (αγορά) πολυστρωματικών πυράντοχων παντελονιών και χιτωνίων εργασίας για πυροσβεστες","2021-08-24T13:12:54","2021-09-14T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4925253","64900"
