id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4866096","2021-07-13T09:00:21.939296","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866096","Τμήμα Πολεοδομίας και Οικήσεως","ΓΕΝΙΚΗ ΣΥΝΤΗΡΗΣΗ ΚΥΒΕΡΝΗΤΙΚΩΝ ΟΙΚΙΣΜΩΝ ΛΕΥΚΩΣΙΑΣ 2021-2023 (20/2021)","ΓΕΝΙΚΗ ΣΥΝΤΗΡΗΣΗ ΚΥΒΕΡΝΗΤΙΚΩΝ ΟΙΚΙΣΜΩΝ ΛΕΥΚΩΣΙΑΣ 2021-2023 (20/2021)","2021-07-13T11:54:09","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866096","2150000"
"4866322","2021-07-13T10:00:19.095311","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866322","Υπουργείο Υγείας","Προσφορά για την προμήθεια Pemetrexed για κάλυψη άμεσων αναγκών, Φ.Υ.Υ. 72/2021-OAY","Προμήθεια Pemetrexed για κάλυψη άμεσων αναγκών","2021-07-13T12:45:58","2021-07-29T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866322","127908"
"4865401","2021-07-13T11:00:21.740586","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4865401","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Εκτύπωση του βιβλίου «Δεν είναι αυτό που νομίζεις! Μύθοι και αλήθειες για τα ζώα της Κύπρου»","Αντικείμενο της Σύμβασης αποτελεί η Παροχή Υπηρεσιών για την εκτύπωση διδακτικών βιβλίων, που εντάσσονται στην κατηγορία CPV 79810000.","2021-07-13T13:59:15","2021-07-26T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4865401","30000"
"4866617","2021-07-13T11:00:21.740586","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866617","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΞΥΛΟΤΥΜΒΟΥ","Πλειοδοτικός Διαγωνισμός για Διαχείριση του κυλικείου του Β΄ Δημοτικού Σχολείου Ξυλοτύμπου","Η Σχολική Εφορεία Ξυλοτύμπου ζητά προσφορές για την εκμετάλλευση του κυλικείου του Β΄ Δημοτικού Σχολείου Ξυλοτύμπου","2021-07-13T13:47:39","2021-07-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866617","3276"
"4866264","2021-07-13T11:00:21.740586","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866264","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΞΥΛΟΤΥΜΒΟΥ","Πλειοδοτικός Διαγωνισμός για Διαχείριση και Εκμετάλλευση του Κυλικείου του A' Δημοτικού Σχολείου Ξυλοτύμβου","Η Σχολική Εφορεία Ξυλοτύμπου ζητά προσφορές για διαχείριση και εκμετάλλευση του Α΄ Δημοτικού Σχολείου Ξυλοτύμπου","2021-07-13T13:15:05","2021-07-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866264","3920"
"4866827","2021-07-13T12:00:21.034915","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866827","Τμήμα Δασών","ΤΔ 57/2021 Η προμήθεια και τοποθέτηση τεσσάρων προκατασκευασμένων κτιρίων εμβαδού 40 m2 περίπου το καθένα στην Αεροπορική Βάση Ανδρέας Παπανδρέου στην Πάφο για το Τμήμα Δασών","ΤΔ 57/2021 Η προμήθεια και τοποθέτηση τεσσάρων προκατασκευασμένων κτιρίων εμβαδού 40 m2 περίπου το καθένα στην Αεροπορική Βάση Ανδρέας Παπανδρέου στην Πάφο για το Τμήμα Δασών όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού. Η προμήθεια εντάσσεται στην κατηγορία CPV 44211000-2","2021-07-13T14:41:08","2021-08-10T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866827","80000"
"4866695","2021-07-13T12:00:21.034915","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866695","Τμήμα Πολεοδομίας και Οικήσεως","Κατασκευή Φρεατίων από Σκυρόδεμα και Μεταλλική Κατασκευή για Εγκατάσταση Ανελκυστήρων σε τέσσερις (4) υφιστάμενες πολυκατοικίες (οδοί: Πηγής αρ. 3, Άσσιας αρ. 13,19 και Κοντέας αρ.5) στον Κυβερνητικό","Κατασκευή Φρεατίων από Σκυρόδεμα και Μεταλλική Κατασκευή για Εγκατάσταση Ανελκυστήρων σε τέσσερις (4) υφιστάμενες πολυκατοικίες στον Κυβερνητικό Οικισμό Αθαλάσσα στη Λευκωσία και σε μια (1) Υφιστάμενη Πολυκατοικία στον Κυβερνητικό Οικισμό Αγ. Γεώργιος στη Λευκωσία","2021-07-13T14:28:26","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866695","900000"
"4867377","2021-07-14T06:00:17.838285","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4867377","Γενικό Χημείο του Κράτους","Προσφορά για αγορά υπηρεσιών εννιά (9) Χημικών και τεσσάρων (4) Βιολόγων/Μικροβιολόγων για την εφαρμογή προγραμμάτων ελέγχου για την ασφάλεια των τροφίμων και νερών ( Transition facili","Προσφορά για αγορά υπηρεσιών εννιά (9) Χημικών και τεσσάρων (4) Βιολόγων/Μικροβιολόγων για την εφαρμογή προγραμμάτων ελέγχου για την ασφάλεια των τροφίμων και νερών ( Transition facility ) στο Γενικό Χημείο του Κράτους","2021-07-14T08:55:20","2021-08-02T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4867377","72800"
"4867252","2021-07-14T06:00:17.838285","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4867252","Γενικό Χημείο του Κράτους","Προσφορά για την Αγορά Υπηρεσιών επτά Χημικών, ενός Βιολόγου/Μικροβιολόγου και τριών εργατών για την εφαρμογή Πιλοτικών Προγραμμάτων του Γενικού Χημείου του Κράτους που αφορούν την Δημόσια Υγεία","Προσφορά για την Αγορά Υπηρεσιών επτά Χημικών, ενός Βιολόγου/Μικροβιολόγου και τριών εργατών για την εφαρμογή Πιλοτικών Προγραμμάτων του Γενικού Χημείου του Κράτους που αφορούν την Δημόσια Υγεία","2021-07-14T08:39:30","2021-08-02T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4867252","56800"
"4866798","2021-07-14T08:00:22.145968","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866798","Υπουργείο Υγείας","Προσφορά για την προμήθεια Trastuzumab Deruxtecan, Φ.Υ.Υ. 71/2021-ΥΥ","Προμήθεια Trastuzumab Deruxtecan","2021-07-14T10:57:41","2021-07-29T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866798","125958"
"4867738","2021-07-14T09:00:19.415490","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4867738","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός Αρ.13.25.002.21.08 για την Προμήθεια Εγκατάσταση και Δεκαετή Συντήρηση Σταθερών Ηλεκτροπαραγωγών Ζευγών στην Πολιτική Άμυνα Λάρνακας και στο Στρατόπεδο «Χ. Καραφυλλίδη» στην Αγία Νάπα","Διαγωνισμός για την Προμήθεια Εγκατάσταση και Δεκαετή Συντήρηση Σταθερών Ηλεκτροπαραγωγών Ζευγών στην Πολιτική Άμυνα Λάρνακας και στο Στρατόπεδο «Χ. Καραφυλλίδη» στην Αγία Νάπα","2021-07-14T11:52:27","2021-07-30T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4867738","56550"
"4867809","2021-07-14T09:00:19.415490","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4867809","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΚΟΝΙΩΝ","Διαπλάτυνση Δρόμου και Βελτίωση Οδοστρώματος παρά τα τεμάχια αρ. 118, 119, και 576 στο Φ./Σχ.: 51/12 στην Κοινότητα Κονιών της Επαρχίας Πάφου","Διαπλάτυνση Δρόμου και Βελτίωση Οδοστρώματος παρά τα τεμάχια αρ. 118, 119, και 576 στο Φ./Σχ.: 51/12 στην Κοινότητα Κονιών της Επαρχίας Πάφου","2021-07-14T11:03:05","2021-07-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4867809","60000"
"4868119","2021-07-14T10:00:17.999149","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4868119","Υπουργείο Υγείας","Προσφορά για την προμήθεια Ενέσιμου Paracetamol και Sevoflurane (OKYPY) 79/2021","Προμήθεια Ενέσιμου Paracetamol και Sevoflurane","2021-07-14T12:23:47","2021-08-19T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4868119","310360"
"4865799","2021-07-14T11:00:21.156912","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4865799","Τμήμα Αλιείας και Θαλασσίων Ερευνών","ΠΡΟΣΦΟΡΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ ΤΕΧΝΗΤΩΝ ΥΦΑΛΩΝ (ΤΥ) ΚΑΙ ΥΠΟΔΟΜΗΣ ΠΡΟΣΔΕΣΗΣ ΣΚΑΦΩΝ ΣΕ ΘΑΛΑΣΣΙΑ ΠΡΟΣΤΑΤΕΥΟΜΕΝΗ ΠΕΡΙΟΧΗ (ΘΠΠ) ΤΕΧΝΗΤΩΝ ΥΦΑΛΩΝ, ΣΤΗ ΛΕΜΕΣΟ (ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: 13/2021).","ΠΡΟΣΦΟΡΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ ΤΕΧΝΗΤΩΝ ΥΦΑΛΩΝ (ΤΥ) ΚΑΙ ΥΠΟΔΟΜΗΣ ΠΡΟΣΔΕΣΗΣ ΣΚΑΦΩΝ ΣΕ ΘΑΛΑΣΣΙΑ ΠΡΟΣΤΑΤΕΥΟΜΕΝΗ ΠΕΡΙΟΧΗ (ΘΠΠ) ΤΕΧΝΗΤΩΝ ΥΦΑΛΩΝ, ΣΤΗ ΛΕΜΕΣΟ (ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: 13/2021).","2021-07-14T13:58:37","2021-08-03T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4865799","183500"
"4868414","2021-07-14T11:00:21.156912","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4868414","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Προμήθεια και Παράδοση Σχολικών Επίπλων","Προμήθεια και Παράδοση Σχολικών Επίπλων","2021-07-14T13:39:01","2021-08-02T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4868414","119226"
"4868601","2021-07-14T12:00:19.418072","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4868601","Τμήμα Δασών","ΤΔ63 /2021 Ανέγερση πυροφυλακίου στο Εθνικό Δασικό Πάρκο Ακάμα στην περιοχή Μέλανος","ΤΔ63 /2021 Ανέγερση πυροφυλακίου στο Εθνικό Δασικό Πάρκο Ακάμα στην περιοχή Μέλανος, που εντάσσεται στις κατηγορίες 45210000-2,45255400 – 3 και 45000000 – 7","2021-07-14T14:18:24","2021-08-10T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4868601","100000"
"4866929","2021-07-14T12:00:19.418072","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4866929","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός Αρ. 13.25.002.21.10 για Προμήθεια και Εγκατάσταση διαφόρων συστημάτων στο ΚΕΠΟ Ξυλοφάγου","Διαγωνισμός Προμήθεια και Εγκατάσταση διαφόρων συστημάτων στο ΚΕΠΟ Ξυλοφάγου","2021-07-14T14:10:06","2021-07-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4866929","33040"
"4869894","2021-07-15T10:00:17.746579","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4869894","Δήμος Αγλαντζιάς","Διαγωνισμός για την προμήθεια πλαστικών σακούλων για τις ανάγκες του συστήματος ολιστικής διαχείρισης αποβλήτων στο Δήμο Αγλαντζιάς","Διαγωνισμός για την προμήθεια πλαστικών σακούλων για τις ανάγκες του συστήματος ολιστικής διαχείρισης αποβλήτων στο Δήμο Αγλαντζιάς","2021-07-15T12:42:46","2021-07-30T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4869894","95000"
"4868980","2021-07-15T11:00:21.456493","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4868980","Τμήμα Δημοσίων Έργων","Consultancy Services for the Development of a Sustainable Urban Mobility Plan (Sump) for the Greater Urban Area of the Famagusta District(PS/25/2021/S(O))","This project involves the development of a Sustainable Urban Mobility Plan (SUMP) for the urban areas of the Famagusta District. The development of the SUMP should be based on the general planning concepts defined by the new ELTIS process (2019) with emphasis on integration, participation and evaluation principles. The vision of the SUMP is the creation of a sustainable city by 2030. In this context, the aim of the SUMP is to satisfy the mobility needs of people and businesses in the Study Area for a better quality of life guided by the high-level objectives which reflect the objectives of the EU White Paper on Transport, and the supporting SUMP Guidance.","2021-07-15T13:33:25","2021-09-24T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4868980","100000"
"4869303","2021-07-15T12:00:20.078486","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4869303","Αρχή Ηλεκτρισμού Κύπρου","136/2020 - Advanced Metering Infrastructure Rollout (Supply of PLC Smart Meters, LTE Smart Meters, Ancillary Equipment, HES Software and Integration with MDMS, programming of Smart Meters and Data Con","Advanced Metering Infrastructure Rollout (Supply of PLC Smart Meters, LTE Smart Meters, Ancillary Equipment, HES Software and Integration with MDMS, programming of Smart Meters and Data Concentrators, testing, training and maintenance services)","2021-07-15T14:09:37","2021-09-17T23:45:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4869303",""
"4870180","2021-07-15T12:00:20.078486","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4870180","Τμήμα Δασών","ΤΔ 36/2021 Βελτίωση του πυροφυλακίου στην τοποθεσία «Μονής» της κοινότητας Σαΐτα της Δασικής Περιφέρειας Τροόδους","ΤΔ 36/2021 Βελτίωση του πυροφυλακίου στην τοποθεσία «Μονής» της κοινότητας Σαΐτα της Δασικής Περιφέρειας Τροόδους που εντάσσεται στις κατηγορίες 45255400 – 3 και 45000000 – 7 όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-07-15T14:04:53","2021-08-10T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4870180","20000"
